Country,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
Swaziland,2008,2147.430323,2.373518542,2451.592523,0,66.6,NA,32.4,476,8.19454576,NA,73.2
Swaziland,2009,2154.408982,1.250350107,2440.409515,0,68.5,1.602,31.9,451,8.47755921,30.4,65.8
Swaziland,2010,2004.088723,1.680816911,2440.626064,0,70.4,NA,31.4,436,7.9592581,NA,59.1
Swaziland,2011,1808.324675,1.327171806,2433.631287,0,72.3,NA,31.1,418,7.97385043,NA,53.6
Swaziland,2012,1916.204007,2.663803757,2459.438736,0,74.2,NA,NA,400,8.05304778,NA,51.5
Swaziland,2013,NA,3.011454774,2495.121469,NA,74.1,NA,NA,413,8.43742275,NA,48.4
Swaziland,2014,NA,2.46706977,2519.467274,NA,74.1,NA,NA,400,NA,NA,45.8
Swaziland,2015,NA,NA,NA,NA,74.1,NA,NA,389,NA,NA,44.5
Sweden,1960,NA,NA,14909.54656,NA,NA,NA,NA,NA,NA,NA,16.3
Sweden,1961,NA,5.681537344,15682.58599,NA,NA,NA,NA,NA,NA,NA,16
Sweden,1962,NA,4.258772994,16260.54139,NA,NA,NA,NA,NA,NA,NA,15.6
Sweden,1963,NA,5.327897811,17030.62504,NA,NA,NA,NA,NA,NA,NA,15
Sweden,1964,NA,6.821456714,18056.94997,NA,NA,NA,NA,NA,NA,NA,14.4
Sweden,1965,NA,3.821453148,18571.24908,NA,NA,NA,NA,NA,NA,NA,13.7
Sweden,1966,NA,2.090836479,18779.98654,NA,NA,NA,NA,NA,NA,NA,13
Sweden,1967,NA,3.365497939,19263.66195,NA,NA,NA,NA,NA,NA,NA,12.6
Sweden,1968,NA,3.638252334,19852.63731,NA,NA,NA,NA,NA,NA,NA,12.1
Sweden,1969,NA,5.009649556,20701.19571,NA,NA,NA,NA,NA,NA,NA,11.7
Sweden,1970,21525.78487,11.20197956,22806.24976,0,NA,NA,NA,NA,NA,NA,11.3
Sweden,1971,21591.58417,0.944642607,22863.81986,0,NA,NA,NA,NA,NA,NA,10.9
Sweden,1972,22047.29362,2.288744482,23318.10727,0,NA,NA,NA,NA,NA,NA,10.4
Sweden,1973,22933.3791,3.96797977,24201.61419,0,NA,NA,NA,NA,NA,NA,9.8
Sweden,1974,22926.81162,3.198195743,24903.26374,0,NA,NA,NA,NA,NA,NA,9.2
Sweden,1975,23798.53242,2.55286266,25437.75084,0,NA,NA,NA,NA,NA,NA,8.7
Sweden,1976,23805.51495,1.058102398,25613.58564,0.000276684,NA,NA,NA,NA,NA,NA,8.3
Sweden,1977,22841.15682,-1.596256064,25115.36948,9.43E-05,NA,NA,NA,NA,NA,NA,8
Sweden,1978,23035.41093,1.751546171,25480.98192,8.72E-05,NA,NA,NA,NA,NA,NA,7.6
Sweden,1979,23708.7662,3.840003097,26401.77469,0.000182124,NA,NA,NA,NA,NA,NA,7.4
Sweden,1980,23930.71092,1.699971718,26796.14683,0.004086682,NA,NA,NA,NA,NA,NA,7.2
Sweden,1981,23777.37304,0.454828913,26885.7626,0.001007992,NA,NA,NA,NA,NA,NA,6.9
Sweden,1982,23677.30396,1.248669512,27205.91294,0.002353155,NA,NA,NA,NA,NA,NA,6.8
Sweden,1983,24119.84803,1.900633812,27710.44936,0.003716889,NA,NA,NA,NA,NA,NA,6.6
Sweden,1984,25529.4025,4.229537695,28856.23979,0.001934712,NA,NA,NA,NA,NA,NA,6.5
Sweden,1985,25875.68199,2.160375967,29430.99154,0.001045713,NA,NA,NA,NA,NA,NA,6.4
Sweden,1986,27137.38088,2.691319092,30152.86564,0.000174234,NA,NA,NA,NA,NA,NA,6.3
Sweden,1987,27941.30859,3.353842852,31060.33049,0.000205064,NA,NA,NA,NA,NA,NA,6.2
Sweden,1988,28460.7607,2.559041636,31709.10733,0.000100107,NA,NA,NA,NA,NA,NA,6.2
Sweden,1989,28855.56619,2.654806125,32334.47133,0.000122997,NA,NA,NA,NA,NA,NA,6.1
Sweden,1990,28528.78849,0.754672078,32327.75809,0.000142214,100,NA,27.8,8,NA,NA,5.8
Sweden,1991,27905.47857,-1.145974204,31740.1964,7.30E-05,100,NA,27.2,7,NA,NA,5.5
Sweden,1992,26933.82366,-1.158593658,31188.98623,3.39E-05,100,NA,26.7,7,NA,NA,5.1
Sweden,1993,25567.62957,-2.065613434,30367.84087,2.18E-05,100,NA,26.1,7,NA,NA,4.8
Sweden,1994,27244.49931,4.087603253,31385.30612,0.000152881,100,NA,25.6,7,NA,NA,4.4
Sweden,1995,28816.00917,4.024303169,32477.48747,0.000144642,100,NA,25.1,6,7.96455487,NA,4
Sweden,1996,28989.9372,1.51786036,32918.0206,0,100,NA,24.6,6,8.20030601,NA,3.8
Sweden,1997,29825.23223,2.90048313,33853.41148,0,100,NA,24.1,6,8.02636094,NA,3.6
Sweden,1998,31173.30343,4.226791612,35264.74299,0,100,NA,23.7,6,8.11535598,NA,3.5
Sweden,1999,32231.57118,4.530153946,36833.57559,0,100,NA,23.3,6,8.19761842,NA,3.4
Sweden,2000,33482.51961,4.73528882,38515.85508,0,100,NA,22.9,5,8.17961298,NA,3.4
Sweden,2001,33519.56893,1.563407818,39013.13548,0,100,NA,22.7,5,8.85949228,NA,3.4
Sweden,2002,33804.26109,2.073577943,39692.71761,0,100,10.94,22.6,5,9.22815647,NA,3.3
Sweden,2003,35182.81816,2.385742815,40488.74736,0,100,NA,22.5,5,9.31003467,NA,3.2
Sweden,2004,35999.06134,4.32052663,42072.2788,0,100,NA,22.6,6,9.08797098,NA,3.1
Sweden,2005,36899.91806,2.818331148,43085.35315,0,100,NA,22.7,5,9.06150305,NA,3
Sweden,2006,38905.38598,4.688128579,44852.25233,0,100,11.57,22.9,5,8.94799761,NA,2.8
Sweden,2007,40687.70468,3.404948607,46036.79256,0,100,11.048,23.1,5,8.91722313,NA,2.7
Sweden,2008,39973.73907,-0.557047987,45425.08699,0,100,11.861,23.2,5,9.22835422,NA,2.6
Sweden,2009,36503.43798,-5.184660922,42704.5939,0,100,NA,23.4,5,9.93895273,NA,2.5
Sweden,2010,38621.86369,5.988927133,44877.91017,0,100,11.861,23.7,4,9.46876598,NA,2.5
Sweden,2011,39351.01167,2.664408163,45727.02609,0,100,NA,23.9,4,9.49110527,NA,2.4
Sweden,2012,38916.91433,-0.286319956,45260.04184,0,100,NA,NA,4,9.57875702,NA,2.4
Sweden,2013,39340.99425,1.282360789,45453.65156,NA,100,NA,NA,4,9.71029576,NA,2.4
Sweden,2014,NA,2.278441474,46061.43099,NA,100,NA,NA,4,NA,NA,2.4
Sweden,2015,NA,NA,NA,NA,100,NA,NA,4,NA,NA,2.4
Switzerland,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6
Switzerland,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2
Switzerland,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7
Switzerland,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1
Switzerland,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3
Switzerland,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4
Switzerland,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6
Switzerland,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9
Switzerland,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2
Switzerland,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6
Switzerland,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Switzerland,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3
Switzerland,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6
Switzerland,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8
Switzerland,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Switzerland,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2
Switzerland,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
Switzerland,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8
Switzerland,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2
Switzerland,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7
Switzerland,1980,33796.00229,NA,42656.56636,0,NA,NA,NA,NA,NA,NA,8.4
Switzerland,1981,34396.45465,1.60134588,43103.19689,0,NA,NA,NA,NA,NA,NA,8.1
Switzerland,1982,34045.57696,-1.309419959,42290.96911,0,NA,NA,NA,NA,NA,NA,7.8
Switzerland,1983,34138.39404,0.639062973,42379.1283,0,NA,NA,NA,NA,NA,NA,7.6
Switzerland,1984,35337.00425,3.008457088,43497.60043,0,NA,NA,NA,NA,NA,NA,7.4
Switzerland,1985,35822.78855,3.673618656,44896.9042,0,NA,NA,NA,NA,NA,NA,7.3
Switzerland,1986,36898.10062,1.858624863,45494.00516,0,NA,NA,NA,NA,NA,NA,7.2
Switzerland,1987,37252.99641,1.585466803,45925.9217,0,NA,NA,NA,NA,NA,NA,7.1
Switzerland,1988,37956.4313,3.277604519,47083.87738,0,NA,NA,NA,NA,NA,NA,7
Switzerland,1989,38241.93519,4.330786269,48727.40382,0,NA,NA,NA,NA,NA,NA,6.8
Switzerland,1990,39036.81211,3.674624439,50001.85204,0,100,NA,29,8,NA,NA,6.7
Switzerland,1991,38426.40816,-0.915805538,48928.57282,0,100,NA,28.5,8,NA,NA,6.4
Switzerland,1992,37667.06784,-0.043737004,48370.92261,0,100,NA,27.9,8,NA,NA,6.1
Switzerland,1993,38274.87777,-0.125980016,47872.01572,0,100,NA,27.5,8,NA,NA,5.8
Switzerland,1994,38830.44902,1.269754995,48094.94791,0,100,NA,27,8,NA,NA,5.5
Switzerland,1995,39725.42303,0.480872078,48004.36341,0,100,NA,26.5,8,9.33430876,NA,5.2
Switzerland,1996,39890.34841,0.6010826,48080.10048,0,100,NA,26.1,8,9.71518225,NA,5
Switzerland,1997,41393.50429,2.312045481,49073.37832,0,100,NA,25.6,7,9.66982081,NA,4.9
Switzerland,1998,42923.04597,2.944785248,50368.59823,0,100,NA,25.3,7,9.84654133,NA,4.8
Switzerland,1999,43623.59035,1.64336715,50952.755,0,100,NA,24.9,7,10.00292831,NA,4.7
Switzerland,2000,45165.77058,3.946098963,52666.60557,0,100,11.03,24.6,7,9.90805006,NA,4.6
Switzerland,2001,43813.69538,1.446599189,53091.46758,0,100,NA,24.4,7,10.28167365,NA,4.7
Switzerland,2002,43135.58575,0.143400521,52766.92194,0,100,NA,24.2,7,10.60657121,NA,4.6
Switzerland,2003,45086.34767,0.049702558,52402.91514,0,100,NA,24.2,6,10.93391272,NA,4.4
Switzerland,2004,45798.09716,2.84295634,53523.50512,0,100,NA,24.3,6,10.96120253,NA,4.4
Switzerland,2005,47957.59828,3.03829565,54797.54675,0,100,NA,24.4,7,10.86294166,NA,4.3
Switzerland,2006,49164.06609,4.012782006,56639.88678,0,100,NA,24.6,6,10.38772221,NA,4.2
Switzerland,2007,46787.50179,4.140354374,58460.18389,0,100,NA,24.8,6,10.2098566,NA,4.1
Switzerland,2008,42667.47144,2.277231127,59036.54253,0,100,15.96,25,6,10.28895091,NA,4
Switzerland,2009,45975.77008,-2.129604826,57061.84559,0,100,NA,25.2,6,11.00053886,NA,3.9
Switzerland,2010,49661.34041,2.953806584,58138.63001,0,100,17.485,25.4,6,10.91300717,NA,3.9
Switzerland,2011,46843.66508,1.804553114,58533.32119,0,100,17.359,25.6,6,11.05397197,NA,3.8
Switzerland,2012,47450.88023,1.109171726,58557.46894,0,100,NA,NA,6,11.43039811,NA,3.7
Switzerland,2013,49045.63389,1.915615441,58996.89614,NA,100,NA,NA,5,11.46621413,NA,3.6
Switzerland,2014,NA,NA,NA,NA,100,NA,NA,5,NA,NA,3.5
Switzerland,2015,NA,NA,NA,NA,100,NA,NA,5,NA,NA,3.4
Syrian Arab Republic,1960,NA,NA,563.0650695,NA,NA,NA,NA,NA,NA,NA,121.8
Syrian Arab Republic,1961,NA,10.8330639,604.3480896,NA,NA,NA,NA,NA,NA,NA,116
Syrian Arab Republic,1962,NA,24.52129717,728.7504914,NA,NA,NA,NA,NA,NA,NA,110.6
Syrian Arab Republic,1963,NA,-8.652746672,644.5826552,NA,NA,NA,NA,NA,NA,NA,105.6
Syrian Arab Republic,1964,NA,9.271363802,681.8635525,NA,NA,NA,NA,NA,NA,NA,100.8
Syrian Arab Republic,1965,NA,2.299373875,675.090633,NA,NA,NA,NA,NA,NA,NA,96.2
Syrian Arab Republic,1966,NA,-7.65906551,603.1670759,NA,NA,NA,NA,NA,NA,NA,91.7
Syrian Arab Republic,1967,NA,8.257682647,631.6678861,NA,NA,NA,NA,NA,NA,NA,87.4
Syrian Arab Republic,1968,NA,3.729080221,633.7126849,NA,NA,NA,NA,NA,NA,NA,83.2
Syrian Arab Republic,1969,NA,18.76791521,727.7884761,NA,NA,NA,NA,NA,NA,NA,79.2
Syrian Arab Republic,1970,NA,-3.807819134,676.8229152,1.525098188,NA,NA,NA,NA,NA,NA,75.3
Syrian Arab Republic,1971,NA,9.916003775,719.0728497,2.189525019,NA,NA,NA,NA,NA,NA,71.7
Syrian Arab Republic,1972,NA,25.02760713,868.8381018,2.185686524,NA,NA,NA,NA,NA,NA,68.2
Syrian Arab Republic,1973,NA,-8.545176526,767.8650063,3.094180643,NA,NA,NA,NA,NA,NA,65
Syrian Arab Republic,1974,NA,24.12722995,921.1645836,9.193055197,NA,NA,NA,NA,NA,NA,62
Syrian Arab Republic,1975,1023.527125,19.52460785,1064.291301,9.742733673,NA,NA,NA,NA,NA,NA,59.1
Syrian Arab Republic,1976,1032.927856,10.96171913,1141.914349,10.21751402,NA,NA,NA,NA,NA,NA,56.4
Syrian Arab Republic,1977,1052.599169,-1.273737974,1090.357245,9.942388638,NA,NA,NA,NA,NA,NA,53.9
Syrian Arab Republic,1978,1090.518466,8.726630988,1146.499237,9.193390141,NA,NA,NA,NA,NA,NA,51.5
Syrian Arab Republic,1979,1027.689182,3.632355619,1148.517224,18.45687947,NA,NA,NA,NA,NA,NA,49.1
Syrian Arab Republic,1980,1090.69174,11.98320186,1242.454335,17.01076978,NA,NA,NA,NA,NA,NA,46.9
Syrian Arab Republic,1981,1139.542825,9.5077117,1313.490454,13.84405837,NA,NA,NA,NA,NA,NA,44.8
Syrian Arab Republic,1982,1134.669912,2.122151352,1294.447514,11.16330526,NA,NA,NA,NA,NA,NA,42.7
Syrian Arab Republic,1983,1082.234212,1.429173949,1267.16735,9.558253222,NA,NA,NA,NA,NA,NA,40.8
Syrian Arab Republic,1984,1026.035779,-4.07174187,1174.007173,9.269745193,NA,NA,NA,NA,NA,NA,39.1
Syrian Arab Republic,1985,1136.519298,6.115070054,1204.483866,8.988717202,NA,NA,NA,NA,NA,NA,37.4
Syrian Arab Republic,1986,977.7796845,-4.945702981,1108.192282,5.189977748,NA,NA,NA,NA,NA,NA,35.8
Syrian Arab Republic,1987,895.8883063,1.90754651,1094.179709,11.32585767,NA,NA,NA,NA,NA,NA,34.3
Syrian Arab Republic,1988,985.5958721,13.26628909,1201.782796,10.62381491,NA,NA,NA,NA,NA,NA,33
Syrian Arab Republic,1989,807.5345366,-8.958214011,1061.677699,18.49163413,NA,NA,NA,NA,NA,NA,31.6
Syrian Arab Republic,1990,817.1932331,7.640772323,1109.498118,23.72526931,85.7,NA,41.4,123,NA,NA,30.4
Syrian Arab Republic,1991,781.4841233,7.901270698,1162.974502,22.13933307,85.7,NA,40.7,114,NA,NA,29.2
Syrian Arab Republic,1992,868.4117518,13.47033376,1282.74185,21.8858136,85.8,NA,40,106,NA,NA,28
Syrian Arab Republic,1993,868.7446835,5.178987101,1312.016374,19.21778512,85.8,NA,39.3,99,NA,NA,26.8
Syrian Arab Republic,1994,828.7681119,7.652937117,1373.784638,26.38167786,85.9,NA,38.6,94,NA,NA,25.7
Syrian Arab Republic,1995,885.2273658,5.750015288,1413.149641,27.06600086,86.1,NA,37.8,89,5.51687902,NA,24.6
Syrian Arab Republic,1996,892.2827434,4.399999999,1434.85669,26.19724644,86.4,NA,37,85,5.5004147,NA,23.6
Syrian Arab Republic,1997,863.4172658,1.800000002,1420.604561,22.67594922,86.7,NA,36.3,82,5.29796706,NA,22.6
Syrian Arab Republic,1998,1004.642611,6.337264017,1470.186747,12.84090156,87,NA,35.5,80,5.12370263,NA,21.6
Syrian Arab Republic,1999,892.1427758,-3.553656913,1382.109115,17.95980884,87.2,NA,34.8,77,5.24971554,NA,20.7
Syrian Arab Republic,2000,861.3290375,2.742857397,1386.882421,24.75376559,87.5,NA,34.2,73,4.91917628,NA,19.8
Syrian Arab Republic,2001,939.7673642,5.20094281,1429.267167,19.79934312,87.8,NA,33.7,70,4.91523547,NA,19
Syrian Arab Republic,2002,956.3681201,5.9,1486.602881,21.31868802,88,NA,33.3,67,4.9424633,NA,18.2
Syrian Arab Republic,2003,960.7078767,0.6,1469.005841,24.15931089,88.2,NA,33,64,5.11607642,NA,17.5
Syrian Arab Republic,2004,1087.83754,6.900000004,1537.703765,20.97812128,88.5,NA,32.7,61,4.47861216,7.4,16.8
Syrian Arab Republic,2005,1165.80634,6.2,1591.530192,24.72713552,88.7,NA,32.3,58,4.10970595,NA,16.1
Syrian Arab Republic,2006,1097.789519,4.999999998,1617.983244,24.24381318,88.9,1.4,32,55,3.77755937,NA,15.4
Syrian Arab Republic,2007,1203.025841,5.699999996,1648.810221,21.04715555,89.1,NA,31.6,53,3.79337624,7.4,14.8
Syrian Arab Republic,2008,NA,NA,NA,NA,89.3,1.86,31.1,51,3.36847353,NA,14.2
Syrian Arab Republic,2009,NA,NA,NA,NA,89.5,NA,30.6,49,3.54647033,NA,13.7
Syrian Arab Republic,2010,NA,NA,NA,NA,89.7,1.869,30.2,49,3.27644738,NA,13.2
Syrian Arab Republic,2011,NA,NA,NA,NA,89.9,NA,29.9,52,3.25171315,NA,12.8
Syrian Arab Republic,2012,NA,NA,NA,NA,90.1,NA,NA,56,3.2720488,NA,12.6
Syrian Arab Republic,2013,NA,NA,NA,NA,90.1,NA,NA,60,3.2720488,NA,12.1
Syrian Arab Republic,2014,NA,NA,NA,NA,90.1,NA,NA,64,NA,NA,11.7
Syrian Arab Republic,2015,NA,NA,NA,NA,90.1,NA,NA,68,NA,NA,11.1
Tajikistan,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116
Tajikistan,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.8
Tajikistan,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.4
Tajikistan,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.7
Tajikistan,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.3
Tajikistan,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.5
Tajikistan,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.3
Tajikistan,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.6
Tajikistan,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.4
Tajikistan,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.4
Tajikistan,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
Tajikistan,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
Tajikistan,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3
Tajikistan,1985,NA,NA,774.4026833,NA,NA,NA,NA,NA,NA,NA,94.9
Tajikistan,1986,NA,3.5,775.8387771,NA,NA,NA,NA,NA,NA,NA,91.9
Tajikistan,1987,NA,-1.2,741.4996699,NA,NA,NA,NA,NA,NA,NA,88.6
Tajikistan,1988,NA,13.9,817.6614024,NA,NA,NA,NA,NA,NA,NA,86
Tajikistan,1989,NA,-6.5,742.0614618,NA,NA,NA,NA,NA,NA,NA,84.8
Tajikistan,1990,NA,-0.6,718.545218,0.744668727,NA,NA,39.3,107,NA,NA,85
Tajikistan,1991,NA,-7.1,652.709584,0.46702627,NA,NA,38.9,108,NA,NA,86.9
Tajikistan,1992,NA,-29,454.5590065,0.336387868,NA,NA,38.5,113,NA,NA,90.1
Tajikistan,1993,NA,-16.4,373.6793825,0.233138263,58.2,NA,38.2,151,NA,NA,93
Tajikistan,1994,NA,-21.3,289.6602156,0.209247539,57.9,NA,37.9,140,NA,NA,94.1
Tajikistan,1995,NA,-12.4,250.1575653,0.199094856,57.7,NA,37.6,129,3.06601222,NA,93
Tajikistan,1996,NA,-16.7,205.6123967,0.292380974,57.4,NA,37.3,116,3.10434972,NA,90.4
Tajikistan,1997,NA,1.7,206.4817641,0.305648402,57.2,NA,36.9,103,3.63343559,NA,87
Tajikistan,1998,NA,5.3,214.6939509,0.087363613,57.9,NA,36.5,89,3.5587818,NA,83
Tajikistan,1999,NA,3.7,219.6485577,0.157922159,58.7,NA,36,74,3.87736245,NA,78.8
Tajikistan,2000,NA,8.299998545,234.3406602,0.347914896,59.6,NA,35.5,68,4.64098196,NA,74.3
Tajikistan,2001,NA,10.2,253.9631296,0.199624078,60.6,NA,35,69,4.58575814,NA,69.7
Tajikistan,2002,NA,10.8,276.2915101,0.1801281,61.5,NA,34.6,58,4.47985599,NA,65.3
Tajikistan,2003,NA,11,300.7519743,0.169915743,62.5,NA,34,48,4.46175837,NA,61
Tajikistan,2004,255.9692397,10.3,325.0737191,0.207322861,63.6,NA,33.4,46,5.07023451,NA,57.3
Tajikistan,2005,252.0991129,6.7,339.7680768,0.316782496,64.6,NA,32.8,46,5.88684129,NA,54.1
Tajikistan,2006,252.8842248,7,356.0234427,0.342367934,65.6,5.03,32.1,39,5.70209357,NA,51.4
Tajikistan,2007,263.2449174,7.8,375.7133087,0.310349716,66.6,NA,31.3,38,5.34661226,NA,49.2
Tajikistan,2008,279.7615929,7.9,396.7296169,0.308303148,67.6,NA,30.4,37,5.58479823,NA,47.4
Tajikistan,2009,316.6906394,3.8,402.8700901,0.179973021,68.6,NA,29.5,37,5.92820612,NA,46
Tajikistan,2010,339.0642279,6.5,419.6208694,0.218822309,69.7,5.301,28.6,35,6.04279741,NA,44.7
Tajikistan,2011,331.5666307,7.4,440.6625379,0.263683911,70.7,4.476,27.8,35,5.98248817,NA,43.3
Tajikistan,2012,354.9571017,7.5,463.1398276,0.234786677,71.7,NA,NA,34,6.39187459,NA,42.1
Tajikistan,2013,372.6494496,7.4,486.3156055,0.200897822,72.7,5.018,NA,34,6.75199215,NA,40.9
Tajikistan,2014,NA,6.699250546,507.3894988,NA,73.7,NA,NA,33,NA,NA,39.7
Tajikistan,2015,NA,NA,NA,NA,73.8,NA,NA,32,NA,NA,38.5
Tanzania,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.3
Tanzania,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143
Tanzania,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.9
Tanzania,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.5
Tanzania,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139
Tanzania,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.3
Tanzania,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.4
Tanzania,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.5
Tanzania,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.4
Tanzania,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.5
Tanzania,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.6
Tanzania,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.8
Tanzania,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124
Tanzania,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.1
Tanzania,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.2
Tanzania,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.2
Tanzania,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.1
Tanzania,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114
Tanzania,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.9
Tanzania,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.2
Tanzania,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.9
Tanzania,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1
Tanzania,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.6
Tanzania,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.4
Tanzania,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107
Tanzania,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.4
Tanzania,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.4
Tanzania,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.2
Tanzania,1988,NA,NA,342.6415088,0,NA,NA,NA,NA,NA,NA,102.8
Tanzania,1989,NA,3.764443407,344.7229017,0,NA,NA,NA,NA,NA,NA,101.5
Tanzania,1990,296.5727211,7.045071644,357.4628105,0,53.9,NA,55,997,NA,NA,100.4
Tanzania,1991,300.1205407,2.071988211,353.0811174,0,54,NA,55.2,996,NA,NA,99.6
Tanzania,1992,277.7746098,0.584322134,343.4483451,0,54,NA,55.4,998,NA,NA,98.9
Tanzania,1993,267.2513362,1.205800809,336.2429434,0,54.1,NA,55.6,995,NA,NA,98.1
Tanzania,1994,249.330082,1.567661766,330.8410717,0,54.1,NA,55.7,979,NA,NA,97.1
Tanzania,1995,258.2191002,3.569911868,332.6387374,0,54.2,NA,55.9,961,3.63487689,NA,95.8
Tanzania,1996,274.6718228,4.544366802,338.3307871,0,54.2,NA,56,944,3.44299366,NA,93.8
Tanzania,1997,287.351909,3.525278191,341.3474777,0,54.3,NA,56.1,924,3.355045,NA,91.4
Tanzania,1998,293.3670328,3.708511596,345.3669697,0,54.3,NA,56.2,900,3.28283346,NA,88.2
Tanzania,1999,306.944665,4.840382325,353.3264052,0,54.3,NA,56.2,870,3.1589316,NA,84.5
Tanzania,2000,316.6859614,4.933846627,361.6569882,0,54.4,NA,56.2,842,3.37581551,NA,80.3
Tanzania,2001,328.937016,5.997828858,373.7625047,0,54.4,NA,56.1,813,3.5309368,NA,75.9
